"time","sut.control_force","sut.crane_angle","sut.desired_angle","sut.m_load"
19.11,66.26546185377393,-0.09829313620503892,0,5
19.12,66.26570044840946,-0.09822932424371073,0,5
19.13,66.2662272125634,-0.09816582874411514,0,5
19.14,66.2670424055378,-0.09810265888157556,0,5
19.15,66.2681460871367,-0.09803982282451275,0,5
19.16,66.26953812629915,-0.09797732768123261,0,5
19.17,66.27121859008611,-0.09791518117615516,0,5
19.18,66.2731956991154,-0.09785342773011994,0,5
19.19,66.27546567732959,-0.0977920567463154,0,5
19.2,66.27802951601129,-0.09773107874254318,0,5
19.21,66.280888341608,-0.09767050419659645,0,5
19.22,66.28404344309948,-0.09761034357823267,0,5
19.23,66.28749629936522,-0.09755060738114582,0,5
19.24,66.29124539518222,-0.09749131575780737,0,5
19.25,66.29528997940004,-0.09743248739531027,0,5
19.26,66.29963305873278,-0.09737413067692724,0,5
19.27,66.30427569125732,-0.09731626085990909,0,5
19.28,66.3092190422002,-0.09725889404193291,0,5
19.29,66.31446439720803,-0.09720204723522853,0,5
19.3,66.3200130158776,-0.09714573808330564,0,5
19.31,66.32584820006772,-0.09708994478542499,0,5
19.32,66.33197825836622,-0.0970347022687862,0,5
19.33,66.33840149770813,-0.09698002390598101,0,5
19.34,66.34511584487763,-0.0969259230863649,0,5
19.35,66.35211882212178,-0.09687241320593178,0,5
19.36,66.35940752276474,-0.09681950765718897,0,5
19.37,66.36697773679485,-0.09676719571018375,0,5
19.38,66.37482472131049,-0.09671546504575872,0,5
19.39,66.38294441695749,-0.09666433693823964,0,5
19.4,66.39133153562017,-0.09661381269916645,0,5
19.41,66.3999801743906,-0.09656389177249268,0,5
19.42,66.40888378706622,-0.09651457160771368,0,5
19.43,66.41803515564763,-0.0964658475329946,0,5
19.44,66.42745356722638,-0.09641777682279111,0,5
19.45,66.43712179385821,-0.09637032993442565,0,5
19.46,66.44703525481079,-0.0963235064528919,0,5
19.47,66.45719010987263,-0.09627730693592335,0,5
19.48,66.46758263053601,-0.09623173137060365,0,5
19.49,66.47820922932812,-0.09618677918296004,0,5
19.5,66.48906656465711,-0.09614246062150708,0,5
19.51,66.50015151996342,-0.09609878920878305,0,5
19.52,66.51146107451804,-0.09605575787290917,0,5
19.53,66.52299253971076,-0.09601337012878608,0,5
19.54,66.53474352092098,-0.0959716299268932,0,5
19.55,66.54671194725582,-0.0959305417241262,0,5
19.56,66.55889610128766,-0.09589011055463455,0,5
19.57,66.57128099316768,-0.09585033285207822,0,5
19.58,66.58386909405577,-0.0958112173152357,0,5
19.59,66.59665784501516,-0.0957727697260907,0,5
19.6,66.60964388096325,-0.09573499586129527,0,5
19.61,66.62282384746517,-0.09569790209605879,0,5
19.62,66.63619439969125,-0.0956614954541386,0,5
19.63,66.6497468892523,-0.09562576294862384,0,5
19.64,66.66346914738804,-0.09559067858771614,0,5
19.65,66.67736076193418,-0.09555626298574844,0,5
19.66,66.69141516665246,-0.09552251359283563,0,5
19.67,66.70562530368419,-0.09548942682389627,0,5
19.68,66.7199835903961,-0.09545699798345646,0,5
19.69,66.7344818862262,-0.09542522119045384,0,5
19.7,66.7491268684959,-0.09539410068476005,0,5
19.71,66.7639064855478,-0.09536362599733342,0,5
19.72,66.77881265065814,-0.09533378866220164,0,5
19.73,66.79383866312173,-0.09530458026085852,0,5
19.74,66.80897768633088,-0.09527599124740124,0,5
19.75,66.82422275153205,-0.09524801090059833,0,5
19.76,66.83957223405244,-0.09522064024226108,0,5
19.77,66.85503025031,-0.09519389292107382,0,5
19.78,66.87058564978501,-0.09516774537997787,0,5
19.79,66.88623475079807,-0.0951421906687987,0,5
19.8,66.9019743371106,-0.09511722179377122,0,5
19.81,66.91780169925875,-0.09509283175864201,0,5
19.82,66.93371467588733,-0.09506901360577158,0,5
19.83,66.9497023724484,-0.09504577960739953,0,5
19.84,66.96576472377028,-0.09502312120705157,0,5
19.85,66.9819005752029,-0.095001033628755,0,5
19.86,66.99810780684052,-0.09497951574787415,0,5
19.87,67.0143846757187,-0.09495856746003475,0,5
19.88,67.0307298333569,-0.09493818977109712,0,5
19.89,67.04713685939525,-0.09491837178692356,0,5
19.9,67.06359103633451,-0.09489908305679566,0,5
19.91,67.08009715293862,-0.09488034003952467,0,5
19.92,67.09665127761531,-0.09486213872247472,0,5
19.93,67.11324929420768,-0.09484447506031995,0,5
19.94,67.12988687612666,-0.09482734496131755,0,5
19.95,67.1465594604835,-0.09481074427358092,0,5
19.96,67.16325887344432,-0.09479463896168848,0,5
19.97,67.17998001610263,-0.09477902483854772,0,5
19.98,67.19671725448842,-0.09476389564704031,0,5
19.99,67.21346384389582,-0.09474923815212279,0,5
20,67.23021252938695,-0.0947350377028401,0,5
20.01,67.24695551079454,-0.09472127813732947,0,5
20.02,67.2636912587205,-0.09470795173532613,0,5
20.03,67.28043322102741,-0.09469507194322033,0,5
20.04,67.29716399626078,-0.09468260612225164,0,5
20.05,67.31387957833027,-0.09467054039300345,0,5
20.06,67.3305762169845,-0.09465886032162733,0,5
20.07,67.34725044654093,-0.09464755091830716,0,5
20.08,67.363899114616,-0.09463659663572403,0,5
20.09,67.38052249333242,-0.09462601918737593,0,5
20.1,67.39711843821927,-0.09461580552730886,0,5
20.11,67.41368498595378,-0.09460593936856916,0,5
20.12,67.43022148324336,-0.0945964146797697,0,5
20.13,67.44672787597328,-0.09458722660939368,0,5
20.14,67.46320474694174,-0.0945783715947446,0,5
20.15,67.47964991216995,-0.09456984200032792,0,5
20.16,67.49605081999856,-0.0945616140842453,0,5
20.17,67.51241526101161,-0.09455369686436156,0,5
20.18,67.52874293683384,-0.09454608697237628,0,5
20.19,67.54503378516566,-0.09453878193645625,0,5
20.2,67.561287978919,-0.0945317802288274,0,5
20.21,67.57750592535326,-0.09452508131336658,0,5
20.22,67.59367326530625,-0.0945186418615832,0,5
20.23,67.60978775424081,-0.09451245435253797,0,5
20.24,67.62585074288913,-0.0945065222283297,0,5
20.25,67.64185858297832,-0.09450083483066095,0,5
20.26,67.65780711414088,-0.09449538056227202,0,5
20.27,67.67369161593464,-0.09449014679685398,0,5
20.28,67.68951041368518,-0.0944851244582567,0,5
20.29,67.70527799936974,-0.09448032475916517,0,5
20.3,67.72098047240982,-0.0944757222291963,0,5
20.31,67.73661541402095,-0.09447130564238128,0,5
20.32,67.75218038609067,-0.09446706329087208,0,5
20.33,67.76767293445812,-0.09446298296036011,0,5
20.34,67.78309059219376,-0.09445905190549529,0,5
20.35,67.79843704069357,-0.09445527588848238,0,5
20.36,67.81371185712452,-0.09445164740479578,0,5
20.37,67.82891216857013,-0.09444815076929955,0,5
20.38,67.84403768452025,-0.09444477766094396,0,5
20.39,67.85908844601819,-0.09444152011990847,0,5
20.4,67.87406484981724,-0.09443837058765044,0,5
20.41,67.88896715346374,-0.09443532315146769,0,5
20.42,67.90379247152379,-0.09443238061087576,0,5
20.43,67.91854385532059,-0.09442953350412975,0,5
20.44,67.93322242812489,-0.0944267784546652,0,5
20.45,67.94782964336406,-0.09442411302701459,0,5
20.46,67.96236729914251,-0.09442153578921768,0,5
20.47,67.97683755276178,-0.09441904637523194,0,5
20.48,67.9912326312101,-0.09441662599743704,0,5
20.49,68.00555052110343,-0.09441426725012532,0,5
20.5,68.0197957374817,-0.0944119756030048,0,5
20.51,68.03396806353953,-0.09440974807187688,0,5
20.52,68.04806712107576,-0.09440758192504149,0,5
20.53,68.06209234714393,-0.09440547467385708,0,5
20.54,68.07604256737825,-0.09440342143683414,0,5
20.55,68.08991193087678,-0.09440138861003161,0,5
20.56,68.10370091092078,-0.09439938564683166,0,5
20.57,68.11740691547277,-0.09439740405570939,0,5
20.58,68.13102688552976,-0.09439543446343468,0,5
20.59,68.14455726084581,-0.09439346653446966,0,5
20.6,68.15799394565465,-0.09439148889036597,0,5
20.61,68.17134255214731,-0.09438950142172342,0,5
20.62,68.18460443422225,-0.09438749840889724,0,5
20.63,68.1977718705146,-0.09438546267458958,0,5
20.64,68.21084255228116,-0.09438338301356729,0,5
20.65,68.22381410668675,-0.09438124754975831,0,5
20.66,68.23668410367848,-0.0943790437052682,0,5
20.67,68.2494509221599,-0.09437676098521655,0,5
20.68,68.262131610093,-0.09437444944960094,0,5
20.69,68.27471658497359,-0.09437207121877732,0,5
20.7,68.28720730253868,-0.0943696238557034,0,5
20.71,68.29960583165565,-0.09436710615061424,0,5
20.72,68.31191490331757,-0.09436451822806394,0,5
20.73,68.3241379596383,-0.09436186165396696,0,5
20.74,68.33626457362999,-0.09435911991334879,0,5
20.75,68.3482875121201,-0.09435628134644297,0,5
20.76,68.3602162545343,-0.09435335732931537,0,5
20.77,68.37205095699285,-0.09435034738053372,0,5
20.78,68.38379173194943,-0.09434725165376427,0,5
20.79,68.39543863300456,-0.09434407095869568,0,5
20.8,68.40699155547796,-0.09434080644957209,0,5
20.81,68.4184409728598,-0.09433742315506922,0,5
20.82,68.42979006459186,-0.09433393736820908,0,5
20.83,68.44103664392412,-0.09433034542036862,0,5
20.84,68.4521780969482,-0.09432664324995195,0,5
20.85,68.46321134799095,-0.0943228263466894,0,5
20.86,68.47413282500837,-0.09431888969593669,0,5
20.87,68.48494241342812,-0.0943148235961361,0,5
20.88,68.49563968612702,-0.09431061746814141,0,5
20.89,68.50621806076968,-0.09430626580909746,0,5
20.9,68.5166736121807,-0.09430175898279246,0,5
20.91,68.52700204561523,-0.09429708625989976,0,5
20.92,68.53719868145494,-0.09429223574230503,0,5
20.93,68.54725843990377,-0.09428719428743358,0,5
20.94,68.55720128655173,-0.09428200011100477,0,5
20.95,68.56701325486799,-0.09427662071881245,0,5
20.96,68.57669249073673,-0.09427104812866519,0,5
20.97,68.58623810157331,-0.09426527575524622,0,5
20.98,68.59564958443977,-0.09425929718287869,0,5
20.99,68.6049268648469,-0.09425310620179786,0,5
21,68.6140654373898,-0.094246702164198,0,5
21.01,68.62305966820206,-0.09424008647593554,0,5
21.02,68.63191309599952,-0.09423325148724254,0,5
21.03,68.64062506378049,-0.09422619509011118,0,5
21.04,68.64919512872703,-0.09421891600722682,0,5
21.05,68.65762307465008,-0.09421141385686624,0,5
21.06,68.6659089244345,-0.09420368921779623,0,5
21.07,68.67404093133551,-0.09419571560211691,0,5
21.08,68.68202262521065,-0.09418750269503973,0,5
21.09,68.68985298760761,-0.09417905006214229,0,5
21.1,68.6975301662542,-0.09417035586552379,0,5
21.11,68.70505217764924,-0.09416141854149525,0,5
21.12,68.71241689242133,-0.09415223680218043,0,5
21.13,68.71962057696314,-0.09414279796653074,0,5
21.14,68.72665836688435,-0.094133081907517,0,5
21.15,68.73352839710691,-0.09412309455839299,0,5
21.16,68.74022692585761,-0.09411282861663865,0,5
21.17,68.74674985757693,-0.0941022759746015,0,5
21.18,68.75309271955686,-0.09409142765060031,0,5
21.19,68.75925063857873,-0.09408027372002888,0,5
21.2,68.76523144669463,-0.09406881568629707,0,5
21.21,68.7710270965341,-0.09405703935013035,0,5
21.22,68.77663301695364,-0.09404493310224835,0,5
21.23,68.78204590875316,-0.0940324857880499,0,5
21.24,68.78726245606101,-0.09401968543989245,0,5
21.25,68.79227933441005,-0.09400651923798335,0,5
21.26,68.797097518442,-0.0939929886811239,0,5
21.27,68.80172258707717,-0.09397911059856462,0,5
21.28,68.80614825104561,-0.09396485881129017,0,5
21.29,68.8103741983443,-0.09395022719230049,0,5
21.3,68.81440060314806,-0.09393521017431301,0,5
21.31,68.81822816338506,-0.093919802815009,0,5
21.32,68.82185813831249,-0.09390400086227955,0,5
21.33,68.82528330494266,-0.09388780882247254,0,5
21.34,68.82850701586858,-0.09387122326354526,0,5
21.35,68.83153157537181,-0.09385424315728443,0,5
21.36,68.83435836676425,-0.0938368698654435,0,5
21.37,68.83698915465277,-0.0938191060904484,0,5
21.38,68.83942609934884,-0.09380095596105928,0,5
21.39,68.8416643958802,-0.09378240694968733,0,5
21.4,68.84368795344282,-0.09376341927944562,0,5
21.41,68.845506717255,-0.09374401791190487,0,5
21.42,68.84711874743957,-0.09372419918345935,0,5
21.43,68.84852167593579,-0.09370395907812264,0,5
21.44,68.8497126625794,-0.09368329316950127,0,5
21.45,68.8506883511823,-0.09366219656276879,0,5
21.46,68.8514592607988,-0.09364065747648087,0,5
21.47,68.85202080203234,-0.09361866993544472,0,5
21.48,68.85236870234667,-0.09359622689693287,0,5
21.49,68.85250131619972,-0.0935733191554582,0,5
21.5,68.85241688546903,-0.09354993647245621,0,5
21.51,68.85211353486962,-0.09352606750092646,0,5
21.52,68.85159260635886,-0.0935017090646211,0,5
21.53,68.85086289889739,-0.09347687797369025,0,5
21.54,68.8499183841453,-0.09345154853017446,0,5
21.55,68.84875975186272,-0.09342571282734795,0,5
21.56,68.84738802695085,-0.09339936280461876,0,5
21.57,68.84580459589667,-0.09337249025909435,0,5
21.58,68.84401123321719,-0.09334508685714671,0,5
21.59,68.84201183223499,-0.09331717903798711,0,5
21.6,68.83980918494872,-0.09328876155956019,0,5
21.61,68.83740643148963,-0.09325982664280469,0,5
21.62,68.8348076927505,-0.09323037639336265,0,5
21.63,68.83201768848441,-0.09320041445326278,0,5
21.64,68.82904176872607,-0.09316994611437404,0,5
21.65,68.82588131814707,-0.09313896776971799,0,5
21.66,68.82252354856169,-0.09310744343340387,0,5
21.67,68.81898269560239,-0.0930753997111191,0,5
21.68,68.81526183324593,-0.09304283785044622,0,5
21.69,68.81136403120591,-0.09300975949187561,0,5
21.7,68.80729233452033,-0.09297616666281955,0,5
21.71,68.80304974313938,-0.09294206177162577,0,5
21.72,68.7986382139541,-0.09290743211104677,0,5
21.73,68.79406039300908,-0.09287227762460389,0,5
21.74,68.78931903826594,-0.09283660207708404,0,5
21.75,68.78441644050439,-0.09280040419552119,0,5
21.76,68.7793546950112,-0.09276368229188992,0,5
21.77,68.77413567809877,-0.09272643420848392,0,5
21.78,68.7687627779378,-0.09268865872955026,0,5
21.79,68.76324717574998,-0.09265036079611365,0,5
21.8,68.75758649385716,-0.09261153362502289,0,5
21.81,68.75178390545031,-0.09257217464589802,0,5
21.82,68.74584262159742,-0.09253228085837624,0,5
21.83,68.73976589233673,-0.09249184879803028,0,5
21.84,68.73355700776987,-0.09245087450228612,0,5
21.85,68.72722796968493,-0.09240938364832768,0,5
21.86,68.7207850448172,-0.092367381242987,0,5
21.87,68.71423110719108,-0.09232485973581404,0,5
21.88,68.70757270699441,-0.09228182357968537,0,5
21.89,68.70081690146665,-0.0922382781649414,0,5
21.9,68.69397128537372,-0.09219422988754819,0,5
21.91,68.6870423834711,-0.09214968478985282,0,5
21.92,68.68002615469622,-0.09210464032729511,0,5
21.93,68.67293653086767,-0.0920591102793773,0,5
21.94,68.66578060755003,-0.09201310317194351,0,5
21.95,68.65856570930606,-0.09196662847562943,0,5
21.96,68.65129938982105,-0.0919196966475758,0,5
21.97,68.64398943202744,-0.09187231917314209,0,5
21.98,68.63663472470856,-0.09182448832446682,0,5
21.99,68.62923915065716,-0.09177620807766591,0,5
22,68.62181223451961,-0.09172749559453783,0,5
22.01,68.61435917623194,-0.09167835910661801,0,5
22.02,68.60688488062202,-0.09162880691511285,0,5
22.03,68.59939392401961,-0.09157884735810501,0,5
22.04,68.59189099626215,-0.09152848764428274,0,5
22.05,68.58438561400952,-0.09147772250266528,0,5
22.06,68.57687913420142,-0.09142656503377085,0,5
22.07,68.569375727342,-0.09137502043381232,0,5
22.08,68.56187926299899,-0.09132309330813917,0,5
22.09,68.55439328925908,-0.09127078760781594,0,5
22.1,68.54692101218362,-0.09121810656620132,0,5
22.11,68.53947871982237,-0.09116507336007534,0,5
22.12,68.53207752246153,-0.09111170293080324,0,5
22.13,68.52471711000203,-0.09105799232969257,0,5
22.14,68.51740470032284,-0.09100394989480717,0,5
22.15,68.51014790700047,-0.09094958422493103,0,5
22.16,68.50295477256721,-0.09089490419908305,0,5
22.17,68.4958332909994,-0.09083991974164587,0,5
22.18,68.48878088800521,-0.09078465724693703,0,5
22.19,68.48181124515568,-0.09072912048983983,0,5
22.2,68.47493205995161,-0.09067332315936405,0,5
22.21,68.46815124892609,-0.09061727987152166,0,5
22.22,68.4614769559864,-0.09056100622521422,0,5
22.23,68.45491756075597,-0.0905045188581204,0,5
22.24,68.44847489714068,-0.09044782355585991,0,5
22.25,68.44215216679248,-0.0903909292170744,0,5
22.26,68.4359601788943,-0.09033385887364213,0,5
22.27,68.42990526829131,-0.09027662847363882,0,5
22.28,68.42399358349756,-0.09021925446736613,0,5
22.29,68.4182310652669,-0.0901617538108563,0,5
22.3,68.41262337202946,-0.09010414366822793,0,5
22.31,68.40717015509951,-0.09004640909011802,0,5
22.32,68.40187869692087,-0.08998858043641486,0,5
22.33,68.39675274934727,-0.08993067023970178,0,5
22.34,68.39179556890079,-0.08987269053321553,0,5
22.35,68.38700988335873,-0.08981465278642956,0,5
22.36,68.38239785834058,-0.08975656784063743,0,5
22.37,68.37796773742147,-0.08969844874229223,0,5
22.38,68.37372754862352,-0.0896403079603522,0,5
22.39,68.36967537640189,-0.08958215311230727,0,5
22.4,68.36581411201092,-0.0895239933191249,0,5
22.41,68.36214641886453,-0.08946583696921787,0,5
22.42,68.35867473139969,-0.08940769166804248,0,5
22.43,68.35540125393997,-0.08934956418769686,0,5
22.44,68.35234400924448,-0.08929150279805458,0,5
22.45,68.34949966334361,-0.08923349905292073,0,5
22.46,68.3468725737415,-0.08917556444864659,0,5
22.47,68.34446775676543,-0.08911771180598929,0,5
22.48,68.3422905388808,-0.08905995430195775,0,5
22.49,68.34034658964964,-0.08900230550944344,0,5
22.5,68.33863806303026,-0.0889447851446644,0,5
22.51,68.33716623032778,-0.08888741529344286,0,5
22.52,68.33593965014849,-0.08883020851647638,0,5
22.53,68.33496356263316,-0.08877318349256118,0,5
22.54,68.33424339164222,-0.08871635996998153,0,5
22.55,68.33378475678718,-0.08865975883683376,0,5
22.56,68.33359348546193,-0.08860340219135009,0,5
22.57,68.33364775210418,-0.08854726030253708,0,5
22.58,68.33396078377818,-0.08849137113883782,0,5
22.59,68.33453484840987,-0.08843575274321291,0,5
22.6,68.33536987336521,-0.08838041970265945,0,5
22.61,68.33646505141557,-0.08832538625566916,0,5
22.62,68.33781878998818,-0.0882706662429271,0,5
22.63,68.33943488526921,-0.08821626678724356,0,5
22.64,68.34132035327389,-0.08816219037805689,0,5
22.65,68.34346754072641,-0.08810845279207938,0,5
22.66,68.34587500862014,-0.08805506195527428,0,5
22.67,68.34854085926364,-0.08800202456460501,0,5
22.68,68.35146272310513,-0.08794934600088275,0,5
22.69,68.35463774555699,-0.08789703024161415,0,5
22.7,68.35807738755295,-0.08784511035143767,0,5
22.71,68.36177517946051,-0.08779358186179331,0,5
22.72,68.36572858978575,-0.08774244785099092,0,5
22.73,68.3699365379191,-0.08769171375021782,0,5
22.74,68.37439795702304,-0.08764138431718463,0,5
22.75,68.3791118163149,-0.08759146362216427,0,5
22.76,68.38407879868382,-0.08754196771903393,0,5
22.77,68.38930143278654,-0.087492925472823,0,5
22.78,68.39477778119888,-0.0874443300066171,0,5
22.79,68.40050832123313,-0.08739619124528922,0,5
22.8,68.40649385247139,-0.08734851969598424,0,5
22.81,68.41273553039659,-0.08730132652111952,0,5
22.82,68.41923490002333,-0.08725462361138478,0,5
22.83,68.42597529704058,-0.08720841021948318,0,5
22.84,68.4329609163333,-0.08716270118825555,0,5
22.85,68.44019289615666,-0.08711750974939295,0,5
22.86,68.44766955445189,-0.08707284774263,0,5
22.87,68.4553890122564,-0.08702872755670307,0,5
22.88,68.46334917982186,-0.08698516216808083,0,5
22.89,68.47154595328144,-0.0869421498447337,0,5
22.9,68.47997215538254,-0.08689966522628163,0,5
22.91,68.48862655822519,-0.08685773680335628,0,5
22.92,68.49750467753667,-0.08681636818548988,0,5
22.93,68.5066015316678,-0.08677556190242953,0,5
22.94,68.51591161357196,-0.08673531932169835,0,5
22.95,68.52542886278393,-0.08669564056615706,0,5
22.96,68.53515713049501,-0.08665653494790189,0,5
22.97,68.54508910889164,-0.0866179997965794,0,5
22.98,68.55521756210501,-0.08658003166085548,0,5
22.99,68.5655369978092,-0.08654262792936031,0,5
23,68.57604168287384,-0.08650578478759019,0,5
23.01,68.5867256439267,-0.0864694971641163,0,5
23.02,68.5975862694773,-0.08643376870410323,0,5
23.03,68.60862887134783,-0.08639862441369028,0,5
23.04,68.61984269419176,-0.08636404381137107,0,5
23.05,68.63122412764038,-0.08633002549889128,0,5
23.06,68.64276983595268,-0.08629656797775911,0,5
23.07,68.6544767920094,-0.08626366968853158,0,5
23.08,68.66634231130696,-0.0862313290501012,0,5
23.09,68.67836033622339,-0.08619955911355712,0,5
23.1,68.69052861525259,-0.08616835975287844,0,5
23.11,68.7028456005291,-0.0861377299286167,0,5
23.12,68.71530915276279,-0.08610767290719591,0,5
23.13,68.72791747237434,-0.08607819280358604,0,5
23.14,68.74066912254446,-0.08604929466324741,0,5
23.15,68.75355817375272,-0.08602097546239992,0,5
23.16,68.76656346452839,-0.08599320415522338,0,5
23.17,68.7796919487742,-0.08596600240686031,0,5
23.18,68.79293848843713,-0.085939369783799,0,5
23.19,68.80629758980686,-0.08591330564082131,0,5
23.2,68.81976337198145,-0.08588780910133657,0,5
23.21,68.83332953533304,-0.08586287903771533,0,5
23.22,68.84699586631865,-0.08583849722741352,0,5
23.23,68.86075648250636,-0.08581465850882455,0,5
23.24,68.87460353531375,-0.08579136114979098,0,5
23.25,68.888530905023,-0.08576859723599572,0,5
23.26,68.9025322186247,-0.08574635767209371,0,5
23.27,68.9166008387965,-0.08572463210924688,0,5
23.28,68.93073197018857,-0.08570341341034916,0,5
23.29,68.9449302358117,-0.08568271383845787,0,5
23.3,68.9591839758371,-0.08566250992662777,0,5
23.31,68.9734882870044,-0.08564279180579015,0,5
23.32,68.98783839766372,-0.0856235489576826,0,5
23.33,69.00222968636922,-0.08560477020585404,0,5
23.34,69.01665770047265,-0.08558644370666871,0,5
23.35,69.03112226167774,-0.08556858216868986,0,5
23.36,69.04562067113925,-0.08555118078469935,0,5
23.37,69.06014883951832,-0.08553422408363814,0,5
23.38,69.07470463064936,-0.08551770644693973,0,5
23.39,69.0892863875771,-0.085501622886139,0,5
23.4,69.103892964993,-0.08548596911932788,0,5
23.41,69.11852208615232,-0.0854707408076159,0,5
23.42,69.13316066023177,-0.08545592876108754,0,5
23.43,69.14781390650656,-0.08544153359993249,0,5
23.44,69.16248003461375,-0.08542755312099787,0,5
23.45,69.17715745746145,-0.08541398597405786,0,5
23.46,69.19184479267946,-0.08540083172273467,0,5
23.47,69.20654086407012,-0.0853880909054199,0,5
23.48,69.22123308436144,-0.08537572871374977,0,5
23.49,69.23591515373803,-0.08536373046963926,0,5
23.5,69.25058786052765,-0.08535210418890694,0,5
23.51,69.2652464110246,-0.08534084096263685,0,5
23.52,69.27988555672104,-0.08532993106881719,0,5
23.53,69.29449955309912,-0.08531936389968138,0,5
23.54,69.3090838777679,-0.0853091291203096,0,5
23.55,69.3236526922019,-0.08529922884523444,0,5
23.56,69.33819101379268,-0.0852896441227028,0,5
23.57,69.35269528617755,-0.08528036328360084,0,5
23.58,69.36716196883789,-0.08527137391217675,0,5
23.59,69.38158754329945,-0.08526266280656028,0,5
23.6,69.39596851933236,-0.08525421593928192,0,5
23.61,69.41030646530862,-0.08524603702115889,0,5
23.62,69.42460119310292,-0.08523812220401818,0,5
23.63,69.43884845193188,-0.08523045147904369,0,5
23.64,69.45304701273078,-0.08522301484625153,0,5
23.65,69.46719601958804,-0.08521580244498604,0,5
23.66,69.4812950160406,-0.08520880458884691,0,5
23.67,69.49534377268373,-0.0852020127354552,0,5
23.68,69.50933823119412,-0.08519543872896108,0,5
23.69,69.52328089835476,-0.08518906605355997,0,5
23.7,69.53717225183996,-0.08518289042895405,0,5
23.71,69.55101315460234,-0.08517690860902216,0,5
23.72,69.56480487152231,-0.08517111846213188,0,5
23.73,69.57854908605748,-0.08516551905145135,0,5
23.74,69.5922391974018,-0.08516009502763561,0,5
23.75,69.60587049992822,-0.08515483499347527,0,5
23.76,69.61944817637931,-0.08514974593516245,0,5
23.77,69.63297180923428,-0.08514482540635289,0,5
23.78,69.64644088756641,-0.08514007148615797,0,5
23.79,69.65985478548214,-0.08513548279071062,0,5
23.8,69.67321267563938,-0.08513105796062422,0,5
23.81,69.68650669118541,-0.08512674064250836,0,5
23.82,69.69973823506677,-0.08512255134070124,0,5
23.83,69.71290463820043,-0.08511847989346118,0,5
23.84,69.72600279294636,-0.08511451499185468,0,5
23.85,69.73902911721464,-0.08511064407561764,0,5
23.86,69.7519795185718,-0.08510685322901615,0,5
23.87,69.76486096947582,-0.08510314944360825,0,5
23.88,69.77768056228771,-0.08509953949955389,0,5
23.89,69.79042864681897,-0.08509599744791718,0,5
23.9,69.80310448321758,-0.08509251399167427,0,5
23.91,69.8157075136449,-0.08508907963705846,0,5
23.92,69.82823738250504,-0.0850856846975325,0,5
23.93,69.84069395667461,-0.08508231929776114,0,5
23.94,69.8530792175629,-0.08507900068654412,0,5
23.95,69.86539294511229,-0.085075709977638,0,5
23.96,69.87763612769137,-0.08507244160701777,0,5
23.97,69.88981016085786,-0.08506919135211115,0,5
23.98,69.90191682743924,-0.08506595575002238,0,5
23.99,69.9139583217374,-0.08506273215949768,0,5
24,69.92593211780718,-0.08505951676264482,0,5
24.01,69.93783444753453,-0.08505630600702485,0,5
24.02,69.9496710834461,-0.08505310096662627,0,5
24.03,69.96144328575663,-0.08504990177876841,0,5
24.04,69.9731524179774,-0.08504670954073629,0,5
24.05,69.98479994341398,-0.0850435263606748,0,5
24.06,69.99638742166368,-0.08504035540848283,0,5
24.07,70.00790315478444,-0.08503715870008519,0,5
24.08,70.01935221801999,-0.08503395223552278,0,5
24.09,70.03073439868902,-0.08503073621631647,0,5
24.1,70.04204832591853,-0.08502750818202437,0,5
24.11,70.05329222759327,-0.08502426546869722,0,5
24.12,70.06446389679395,-0.08502100516460474,0,5
24.13,70.07556375585476,-0.08501771533152165,0,5
24.14,70.08659376194996,-0.08501437795176534,0,5
24.15,70.0975485128472,-0.08501099386863159,0,5
24.16,70.10842561765443,-0.08500755340481385,0,5
24.17,70.11922237148227,-0.08500404560003734,0,5
24.18,70.12993574056603,-0.0850004581141021,0,5
24.19,70.1405623473877,-0.08499677712992568,0,5
24.2,70.15111654993567,-0.08499304702978289,0,5
24.21,70.16159104772119,-0.08498924021118637,0,5
24.22,70.17198361435776,-0.08498534534899166,0,5
24.23,70.18229404446907,-0.08498135726183162,0,5
24.24,70.19252240401967,-0.08497727108435195,0,5
24.25,70.20266905873129,-0.08497308231327477,0,5
24.26,70.21273287107539,-0.08496878987481382,0,5
24.27,70.22271111223972,-0.08496439636284835,0,5
24.28,70.2326064865625,-0.08495989654345419,0,5
24.29,70.24241958150245,-0.08495528990334796,0,5
24.3,70.25215123311446,-0.08495057684043585,0,5
24.31,70.2618025419209,-0.08494575873057303,0,5
24.32,70.27137488878262,-0.0849408379943228,0,5
24.33,70.28085664813631,-0.08493579403348525,0,5
24.34,70.29025107960315,-0.08493063386287884,0,5
24.35,70.29955922896596,-0.08492536113164295,0,5
24.36,70.3087801019501,-0.08491997647643686,0,5
24.37,70.31791252543852,-0.08491448093554901,0,5
24.38,70.32695512943428,-0.08490887595414821,0,5
24.39,70.33590495540673,-0.08490315272771153,0,5
24.4,70.34475664068616,-0.0848972860166633,0,5
24.41,70.35350932555772,-0.08489128790353648,0,5
24.42,70.36215958876785,-0.08488515310460469,0,5
24.43,70.37070355543342,-0.08487887547643529,0,5
24.44,70.37913686816061,-0.08487244793697282,0,5
24.45,70.38745465816405,-0.08486586238662318,0,5
24.46,70.39566702024571,-0.08485912073283328,0,5
24.47,70.4037678839326,-0.08485221253810765,0,5
24.48,70.41175164104823,-0.0848451268700475,0,5
